Date,Market,Open,Jodi,Close
24/02/2025,Milan Day,266,47,458
25/02/2025,Milan Day,359,75,456
26/02/2025,Milan Day,690,50,389
27/02/2025,Milan Day,267,59,469
28/02/2025,Milan Day,569,7,359
01/03/2025,Milan Day,340,78,260
03/03/2025,Milan Day,247,37,368
04/03/2025,Milan Day,115,78,468
05/03/2025,Milan Day,135,96,123
06/03/2025,Milan Day,230,52,156
07/03/2025,Milan Day,578,2,237
08/03/2025,Milan Day,260,81,470
10/03/2025,Milan Day,239,44,248
11/03/2025,Milan Day,678,13,148
12/03/2025,Milan Day,345,29,144
13/03/2025,Milan Day,770,42,255
15/03/2025,Milan Day,149,47,278
17/03/2025,Milan Day,120,36,114
18/03/2025,Milan Day,579,12,589
19/03/2025,Milan Day,388,95,177
20/03/2025,Milan Day,138,28,477
21/03/2025,Milan Day,359,79,126
22/03/2025,Milan Day,880,66,277
24/03/2025,Milan Day,138,28,260
25/03/2025,Milan Day,788,37,250
26/03/2025,Milan Day,346,38,170
27/03/2025,Milan Day,160,71,380
28/03/2025,Milan Day,148,34,356
29/03/2025,Milan Day,145,3,670
31/03/2025,Milan Day,455,45,159
01/04/2025,Milan Day,670,36,367
02/04/2025,Milan Day,236,19,469
03/04/2025,Milan Day,688,26,448
04/04/2025,Milan Day,889,54,356
05/04/2025,Milan Day,120,34,590
07/04/2025,Milan Day,366,51,290
08/04/2025,Milan Day,247,36,268
09/04/2025,Milan Day,150,61,489
10/04/2025,Milan Day,149,40,479
11/04/2025,Milan Day,446,42,110
12/04/2025,Milan Day,169,66,114
14/04/2025,Milan Day,667,97,377
15/04/2025,Milan Day,180,92,246
16/04/2025,Milan Day,347,44,158
17/04/2025,Milan Day,157,38,459
18/04/2025,Milan Day,450,91,137
19/04/2025,Milan Day,557,72,589
21/04/2025,Milan Day,200,26,899
22/04/2025,Milan Day,590,41,245
23/04/2025,Milan Day,128,17,278
24/04/2025,Milan Day,237,20,578
25/04/2025,Milan Day,134,85,230
26/04/2025,Milan Day,289,90,136
28/04/2025,Milan Day,238,33,346
29/04/2025,Milan Day,170,86,240
30/04/2025,Milan Day,444,25,168
01/05/2025,Milan Day,389,3,238
02/05/2025,Milan Day,179,74,699
03/05/2025,Milan Day,246,29,450
05/05/2025,Milan Day,135,99,379
06/05/2025,Milan Day,449,78,350
07/05/2025,Milan Day,336,26,880
08/05/2025,Milan Day,248,48,279
09/05/2025,Milan Day,166,30,479
10/05/2025,Milan Day,590,48,189
12/05/2025,Milan Day,135,96,268
13/05/2025,Milan Day,288,89,360
14/05/2025,Milan Day,890,73,580
15/05/2025,Milan Day,120,31,669
16/05/2025,Milan Day,668,8,134
17/05/2025,Milan Day,256,34,239
29/01/2018,Rajdhani Day,170,84,167
30/01/2018,Rajdhani Day,158,43,148
31/01/2018,Rajdhani Day,118,4,220
01/02/2018,Rajdhani Day,670,30,370
02/02/2018,Rajdhani Day,148,39,379
03/02/2018,Rajdhani Day,223,71,380
05/02/2018,Rajdhani Day,580,38,369
06/02/2018,Rajdhani Day,199,93,139
07/02/2018,Rajdhani Day,280,2,129
08/02/2018,Rajdhani Day,190,9,360
09/02/2018,Rajdhani Day,178,61,137
10/02/2018,Rajdhani Day,136,5,258
12/02/2018,Rajdhani Day,177,55,168
13/02/2018,Rajdhani Day,224,88,350
14/02/2018,Rajdhani Day,360,97,179
15/02/2018,Rajdhani Day,120,34,130
16/02/2018,Rajdhani Day,679,21,290
17/02/2018,Rajdhani Day,600,68,567
19/02/2018,Rajdhani Day,110,24,130
20/02/2018,Rajdhani Day,590,41,236
21/02/2018,Rajdhani Day,145,2,660
22/02/2018,Rajdhani Day,134,89,450
23/02/2018,Rajdhani Day,117,93,247
24/02/2018,Rajdhani Day,346,33,256
26/02/2018,Rajdhani Day,135,94,446
27/02/2018,Rajdhani Day,679,22,156
28/02/2018,Rajdhani Day,190,0,370
01/03/2018,Rajdhani Day,689,35,230
03/03/2018,Rajdhani Day,158,49,559
05/03/2018,Rajdhani Day,790,66,178
06/03/2018,Rajdhani Day,458,76,358
07/03/2018,Rajdhani Day,245,10,0
08/03/2018,Rajdhani Day,190,2,156
09/03/2018,Rajdhani Day,246,28,125
10/03/2018,Rajdhani Day,290,15,177
12/03/2018,Rajdhani Day,119,13,670
13/03/2018,Rajdhani Day,148,31,290
14/03/2018,Rajdhani Day,360,90,668
15/03/2018,Rajdhani Day,134,88,125
16/03/2018,Rajdhani Day,990,81,560
17/03/2018,Rajdhani Day,259,68,369
19/03/2018,Rajdhani Day,389,2,200
20/03/2018,Rajdhani Day,268,65,258
21/03/2018,Rajdhani Day,248,44,239
22/03/2018,Rajdhani Day,240,61,560
23/03/2018,Rajdhani Day,478,94,257
24/03/2018,Rajdhani Day,370,1,100
26/03/2018,Rajdhani Day,369,82,129
27/03/2018,Rajdhani Day,155,16,178
28/03/2018,Rajdhani Day,123,60,244
29/03/2018,Rajdhani Day,125,85,889
30/03/2018,Rajdhani Day,268,62,138
31/03/2018,Rajdhani Day,118,3,689
02/04/2018,Rajdhani Day,127,8,567
03/04/2018,Rajdhani Day,134,82,147
04/04/2018,Rajdhani Day,300,32,679
05/04/2018,Rajdhani Day,148,31,128
06/04/2018,Rajdhani Day,700,74,239
07/04/2018,Rajdhani Day,269,75,159
09/04/2018,Rajdhani Day,488,7,160
10/04/2018,Rajdhani Day,348,56,448
11/04/2018,Rajdhani Day,468,83,788
12/04/2018,Rajdhani Day,388,97,359
13/04/2018,Rajdhani Day,180,94,590
14/04/2018,Rajdhani Day,226,1,669
16/04/2018,Rajdhani Day,378,82,237
17/04/2018,Rajdhani Day,370,0,136
18/04/2018,Rajdhani Day,448,64,248
19/04/2018,Rajdhani Day,789,41,678
20/04/2018,Rajdhani Day,559,96,349
21/04/2018,Rajdhani Day,367,68,260
23/04/2018,Rajdhani Day,389,5,267
24/04/2018,Rajdhani Day,567,85,140
25/04/2018,Rajdhani Day,126,90,127
26/04/2018,Rajdhani Day,190,3,779
27/04/2018,Rajdhani Day,139,39,379
28/04/2018,Rajdhani Day,378,88,350
30/04/2018,Rajdhani Day,239,44,347
01/05/2018,Rajdhani Day,380,19,270
02/05/2018,Rajdhani Day,110,26,790
03/05/2018,Rajdhani Day,279,84,112
04/05/2018,Rajdhani Day,467,79,568
05/05/2018,Rajdhani Day,990,84,130
07/05/2018,Rajdhani Day,378,86,349
08/05/2018,Rajdhani Day,266,49,360
09/05/2018,Rajdhani Day,499,28,260
10/05/2018,Rajdhani Day,367,60,488
11/05/2018,Rajdhani Day,230,52,589
12/05/2018,Rajdhani Day,480,24,680
14/05/2018,Rajdhani Day,380,15,357
15/05/2018,Rajdhani Day,440,80,488
16/05/2018,Rajdhani Day,370,9,126
17/05/2018,Rajdhani Day,450,92,570
18/05/2018,Rajdhani Day,348,55,230
19/05/2018,Rajdhani Day,569,4,400
21/05/2018,Rajdhani Day,267,50,578
22/05/2018,Rajdhani Day,160,72,156
23/05/2018,Rajdhani Day,146,10,668
24/05/2018,Rajdhani Day,234,99,450
25/05/2018,Rajdhani Day,229,35,177
26/05/2018,Rajdhani Day,450,92,138
28/05/2018,Rajdhani Day,190,6,330
29/05/2018,Rajdhani Day,239,48,260
30/05/2018,Rajdhani Day,166,31,399
31/05/2018,Rajdhani Day,670,33,580
01/06/2018,Rajdhani Day,360,92,570
02/06/2018,Rajdhani Day,256,34,130
04/06/2018,Rajdhani Day,137,19,568
05/06/2018,Rajdhani Day,277,69,180
06/06/2018,Rajdhani Day,579,17,269
07/06/2018,Rajdhani Day,500,56,899
08/06/2018,Rajdhani Day,168,55,889
09/06/2018,Rajdhani Day,178,68,125
11/06/2018,Rajdhani Day,568,96,150
12/06/2018,Rajdhani Day,480,28,440
13/06/2018,Rajdhani Day,112,45,159
14/06/2018,Rajdhani Day,478,95,456
15/06/2018,Rajdhani Day,157,34,149
18/06/2018,Rajdhani Day,456,51,579
19/06/2018,Rajdhani Day,690,57,133
20/06/2018,Rajdhani Day,477,88,468
21/06/2018,Rajdhani Day,677,1,236
22/06/2018,Rajdhani Day,468,86,169
23/06/2018,Rajdhani Day,356,49,568
25/06/2018,Rajdhani Day,800,87,179
26/06/2018,Rajdhani Day,690,50,578
27/06/2018,Rajdhani Day,560,11,678
28/06/2018,Rajdhani Day,590,40,118
29/06/2018,Rajdhani Day,370,5,249
30/06/2018,Rajdhani Day,149,43,238
02/07/2018,Rajdhani Day,156,27,458
03/07/2018,Rajdhani Day,258,51,100
04/07/2018,Rajdhani Day,167,41,560
05/07/2018,Rajdhani Day,566,74,130
06/07/2018,Rajdhani Day,120,37,124
07/07/2018,Rajdhani Day,267,50,370
09/07/2018,Rajdhani Day,139,34,248
10/07/2018,Rajdhani Day,149,46,880
11/07/2018,Rajdhani Day,167,45,249
12/07/2018,Rajdhani Day,778,25,140
13/07/2018,Rajdhani Day,460,9,234
14/07/2018,Rajdhani Day,579,18,800
16/07/2018,Rajdhani Day,488,3,346
17/07/2018,Rajdhani Day,378,82,138
18/07/2018,Rajdhani Day,578,4,112
19/07/2018,Rajdhani Day,667,97,359
20/07/2018,Rajdhani Day,259,65,357
21/07/2018,Rajdhani Day,225,99,135
23/07/2018,Rajdhani Day,566,78,459
24/07/2018,Rajdhani Day,480,27,250
25/07/2018,Rajdhani Day,459,89,478
26/07/2018,Rajdhani Day,589,20,389
27/07/2018,Rajdhani Day,679,29,225
28/07/2018,Rajdhani Day,359,71,579
30/07/2018,Rajdhani Day,267,53,139
31/07/2018,Rajdhani Day,233,84,789
01/08/2018,Rajdhani Day,679,23,689
02/08/2018,Rajdhani Day,115,79,126
03/08/2018,Rajdhani Day,790,65,168
04/08/2018,Rajdhani Day,390,23,157
06/08/2018,Rajdhani Day,188,75,456
07/08/2018,Rajdhani Day,123,65,140
08/08/2018,Rajdhani Day,135,91,335
09/08/2018,Rajdhani Day,340,71,470
10/08/2018,Rajdhani Day,469,94,130
11/08/2018,Rajdhani Day,779,31,678
13/08/2018,Rajdhani Day,270,94,789
14/08/2018,Rajdhani Day,330,68,558
16/08/2018,Rajdhani Day,390,20,127
17/08/2018,Rajdhani Day,112,40,569
18/08/2018,Rajdhani Day,800,82,138
20/08/2018,Rajdhani Day,178,66,169
21/08/2018,Rajdhani Day,566,73,139
22/08/2018,Rajdhani Day,157,39,568
23/08/2018,Rajdhani Day,259,63,689
24/08/2018,Rajdhani Day,688,28,369
25/08/2018,Rajdhani Day,589,25,799
27/08/2018,Rajdhani Day,469,93,337
28/08/2018,Rajdhani Day,268,69,379
29/08/2018,Rajdhani Day,369,81,470
30/08/2018,Rajdhani Day,570,27,458
31/08/2018,Rajdhani Day,579,11,588
01/09/2018,Rajdhani Day,667,93,157
03/09/2018,Rajdhani Day,128,15,357
04/09/2018,Rajdhani Day,136,7,566
05/09/2018,Rajdhani Day,499,27,160
06/09/2018,Rajdhani Day,134,83,139
07/09/2018,Rajdhani Day,247,30,299
08/09/2018,Rajdhani Day,139,38,170
10/09/2018,Rajdhani Day,800,86,178
11/09/2018,Rajdhani Day,380,11,146
12/09/2018,Rajdhani Day,550,9,360
13/09/2018,Rajdhani Day,146,10,479
14/09/2018,Rajdhani Day,469,92,679
15/09/2018,Rajdhani Day,340,77,124
17/09/2018,Rajdhani Day,447,57,278
18/09/2018,Rajdhani Day,168,52,129
19/09/2018,Rajdhani Day,290,18,440
20/09/2018,Rajdhani Day,159,53,157
21/09/2018,Rajdhani Day,147,20,136
22/09/2018,Rajdhani Day,390,24,446
24/09/2018,Rajdhani Day,269,75,348
25/09/2018,Rajdhani Day,366,58,170
26/09/2018,Rajdhani Day,259,61,290
27/09/2018,Rajdhani Day,379,94,789
28/09/2018,Rajdhani Day,579,12,660
29/09/2018,Rajdhani Day,257,44,699
01/10/2018,Rajdhani Day,889,56,259
02/10/2018,Rajdhani Day,120,31,128
03/10/2018,Rajdhani Day,267,57,467
04/10/2018,Rajdhani Day,260,83,120
05/10/2018,Rajdhani Day,370,8,990
06/10/2018,Rajdhani Day,344,17,557
08/10/2018,Rajdhani Day,590,44,167
09/10/2018,Rajdhani Day,334,6,367
10/10/2018,Rajdhani Day,230,50,136
11/10/2018,Rajdhani Day,127,3,256
12/10/2018,Rajdhani Day,330,60,145
13/10/2018,Rajdhani Day,158,42,237
15/10/2018,Rajdhani Day,138,20,370
16/10/2018,Rajdhani Day,900,92,129
17/10/2018,Rajdhani Day,259,61,669
18/10/2018,Rajdhani Day,223,73,670
19/10/2018,Rajdhani Day,380,16,268
20/10/2018,Rajdhani Day,780,55,348
22/10/2018,Rajdhani Day,790,68,350
23/10/2018,Rajdhani Day,560,14,590
24/10/2018,Rajdhani Day,488,3,148
25/10/2018,Rajdhani Day,566,77,250
26/10/2018,Rajdhani Day,140,56,556
27/10/2018,Rajdhani Day,370,0,136
29/10/2018,Rajdhani Day,249,53,256
30/10/2018,Rajdhani Day,480,27,179
31/10/2018,Rajdhani Day,790,66,349
01/11/2018,Rajdhani Day,129,21,399
02/11/2018,Rajdhani Day,250,70,460
12/11/2018,Rajdhani Day,334,6,457
13/11/2018,Rajdhani Day,278,71,137
14/11/2018,Rajdhani Day,349,68,279
15/11/2018,Rajdhani Day,167,42,138
16/11/2018,Rajdhani Day,199,98,134
17/11/2018,Rajdhani Day,236,12,679
19/11/2018,Rajdhani Day,238,38,558
20/11/2018,Rajdhani Day,136,6,123
21/11/2018,Rajdhani Day,456,52,679
22/11/2018,Rajdhani Day,114,62,156
23/11/2018,Rajdhani Day,125,84,167
24/11/2018,Rajdhani Day,170,83,229
26/11/2018,Rajdhani Day,359,72,246
27/11/2018,Rajdhani Day,112,49,135
28/11/2018,Rajdhani Day,179,70,389
29/11/2018,Rajdhani Day,559,95,159
30/11/2018,Rajdhani Day,569,7,340
01/12/2018,Rajdhani Day,479,4,680
03/12/2018,Rajdhani Day,128,16,169
04/12/2018,Rajdhani Day,667,91,137
05/12/2018,Rajdhani Day,188,71,579
06/12/2018,Rajdhani Day,289,92,228
07/12/2018,Rajdhani Day,167,41,380
08/12/2018,Rajdhani Day,347,44,158
10/12/2018,Rajdhani Day,169,68,125
11/12/2018,Rajdhani Day,288,88,189
12/12/2018,Rajdhani Day,389,2,255
13/12/2018,Rajdhani Day,130,46,358
14/12/2018,Rajdhani Day,378,83,148
15/12/2018,Rajdhani Day,778,24,789
17/12/2018,Rajdhani Day,128,10,578
18/12/2018,Rajdhani Day,569,6,240
19/12/2018,Rajdhani Day,447,50,479
20/12/2018,Rajdhani Day,117,99,126
21/12/2018,Rajdhani Day,127,8,134
22/12/2018,Rajdhani Day,379,96,150
24/12/2018,Rajdhani Day,455,44,167
25/12/2018,Rajdhani Day,178,69,270
26/12/2018,Rajdhani Day,550,3,670
27/12/2018,Rajdhani Day,137,10,136
28/12/2018,Rajdhani Day,120,31,470
29/12/2018,Rajdhani Day,335,16,240
31/12/2018,Rajdhani Day,269,70,299
01/01/2019,Rajdhani Day,234,98,170
02/01/2019,Rajdhani Day,458,71,128
03/01/2019,Rajdhani Day,259,60,190
04/01/2019,Rajdhani Day,189,82,156
05/01/2019,Rajdhani Day,239,46,600
07/01/2019,Rajdhani Day,390,27,124
08/01/2019,Rajdhani Day,700,73,346
09/01/2019,Rajdhani Day,669,10,127
10/01/2019,Rajdhani Day,380,13,346
11/01/2019,Rajdhani Day,556,69,469
12/01/2019,Rajdhani Day,269,70,370
14/01/2019,Rajdhani Day,589,25,168
15/01/2019,Rajdhani Day,689,39,135
16/01/2019,Rajdhani Day,156,20,578
17/01/2019,Rajdhani Day,116,87,467
18/01/2019,Rajdhani Day,570,22,390
19/01/2019,Rajdhani Day,460,2,688
21/01/2019,Rajdhani Day,239,47,250
22/01/2019,Rajdhani Day,289,93,139
23/01/2019,Rajdhani Day,567,83,148
24/01/2019,Rajdhani Day,488,6,240
25/01/2019,Rajdhani Day,145,8,233
28/01/2019,Rajdhani Day,399,17,449
29/01/2019,Rajdhani Day,125,82,129
30/01/2019,Rajdhani Day,290,11,236
31/01/2019,Rajdhani Day,166,37,340
01/02/2019,Rajdhani Day,139,36,367
02/02/2019,Rajdhani Day,688,23,238
04/02/2019,Rajdhani Day,129,20,226
05/02/2019,Rajdhani Day,124,75,339
06/02/2019,Rajdhani Day,248,49,180
07/02/2019,Rajdhani Day,147,27,124
08/02/2019,Rajdhani Day,144,93,148
09/02/2019,Rajdhani Day,179,76,178
11/02/2019,Rajdhani Day,466,61,470
12/02/2019,Rajdhani Day,168,54,158
13/02/2019,Rajdhani Day,238,34,680
14/02/2019,Rajdhani Day,579,11,678
15/02/2019,Rajdhani Day,146,16,349
16/02/2019,Rajdhani Day,680,48,125
18/02/2019,Rajdhani Day,115,79,179
19/02/2019,Rajdhani Day,468,83,238
20/02/2019,Rajdhani Day,478,94,167
21/02/2019,Rajdhani Day,157,32,499
22/02/2019,Rajdhani Day,246,23,139
23/02/2019,Rajdhani Day,170,89,199
25/02/2019,Rajdhani Day,478,91,128
26/02/2019,Rajdhani Day,558,82,679
27/02/2019,Rajdhani Day,780,51,489
28/02/2019,Rajdhani Day,370,5,799
01/03/2019,Rajdhani Day,390,20,136
02/03/2019,Rajdhani Day,667,99,144
04/03/2019,Rajdhani Day,489,16,178
05/03/2019,Rajdhani Day,167,40,460
06/03/2019,Rajdhani Day,127,4,239
07/03/2019,Rajdhani Day,679,29,199
08/03/2019,Rajdhani Day,133,79,469
09/03/2019,Rajdhani Day,399,10,127
11/03/2019,Rajdhani Day,139,38,800
12/03/2019,Rajdhani Day,199,94,349
13/03/2019,Rajdhani Day,690,55,348
14/03/2019,Rajdhani Day,689,30,488
15/03/2019,Rajdhani Day,369,80,136
16/03/2019,Rajdhani Day,348,58,459
18/03/2019,Rajdhani Day,112,43,157
19/03/2019,Rajdhani Day,335,14,239
20/03/2019,Rajdhani Day,336,29,135
22/03/2019,Rajdhani Day,236,10,488
23/03/2019,Rajdhani Day,127,2,679
25/03/2019,Rajdhani Day,256,30,479
26/03/2019,Rajdhani Day,270,98,440
27/03/2019,Rajdhani Day,380,15,799
28/03/2019,Rajdhani Day,350,84,130
29/03/2019,Rajdhani Day,259,69,180
30/03/2019,Rajdhani Day,478,93,670
01/04/2019,Rajdhani Day,235,4,158
02/04/2019,Rajdhani Day,699,40,127
03/04/2019,Rajdhani Day,690,57,269
04/04/2019,Rajdhani Day,233,80,280
05/04/2019,Rajdhani Day,269,78,288
06/04/2019,Rajdhani Day,249,51,470
08/04/2019,Rajdhani Day,359,75,447
09/04/2019,Rajdhani Day,489,16,790
10/04/2019,Rajdhani Day,189,84,149
11/04/2019,Rajdhani Day,138,24,266
12/04/2019,Rajdhani Day,356,47,368
13/04/2019,Rajdhani Day,135,97,269
15/04/2019,Rajdhani Day,469,96,600
16/04/2019,Rajdhani Day,259,68,567
17/04/2019,Rajdhani Day,340,72,499
18/04/2019,Rajdhani Day,460,4,680
19/04/2019,Rajdhani Day,200,23,256
20/04/2019,Rajdhani Day,489,15,366
22/04/2019,Rajdhani Day,280,0,190
23/04/2019,Rajdhani Day,358,60,136
24/04/2019,Rajdhani Day,156,21,334
25/04/2019,Rajdhani Day,460,5,447
26/04/2019,Rajdhani Day,220,45,249
27/04/2019,Rajdhani Day,570,27,449
29/04/2019,Rajdhani Day,190,4,158
30/04/2019,Rajdhani Day,458,74,356
01/05/2019,Rajdhani Day,137,11,236
02/05/2019,Rajdhani Day,889,52,345
03/05/2019,Rajdhani Day,178,65,230
04/05/2019,Rajdhani Day,600,66,358
06/05/2019,Rajdhani Day,170,84,400
07/05/2019,Rajdhani Day,370,8,189
08/05/2019,Rajdhani Day,459,83,120
09/05/2019,Rajdhani Day,448,69,568
10/05/2019,Rajdhani Day,566,76,114
11/05/2019,Rajdhani Day,359,71,489
13/05/2019,Rajdhani Day,480,20,280
14/05/2019,Rajdhani Day,770,41,470
15/05/2019,Rajdhani Day,180,97,278
16/05/2019,Rajdhani Day,338,42,129
17/05/2019,Rajdhani Day,128,18,369
18/05/2019,Rajdhani Day,288,80,578
20/05/2019,Rajdhani Day,577,97,458
21/05/2019,Rajdhani Day,278,73,580
22/05/2019,Rajdhani Day,569,7,467
23/05/2019,Rajdhani Day,167,42,660
24/05/2019,Rajdhani Day,689,31,290
25/05/2019,Rajdhani Day,116,85,267
27/05/2019,Rajdhani Day,780,54,130
28/05/2019,Rajdhani Day,137,17,890
29/05/2019,Rajdhani Day,270,99,577
30/05/2019,Rajdhani Day,130,40,280
31/05/2019,Rajdhani Day,134,84,257
01/06/2019,Rajdhani Day,356,43,120
03/06/2019,Rajdhani Day,447,52,138
04/06/2019,Rajdhani Day,267,54,680
05/06/2019,Rajdhani Day,380,11,137
06/06/2019,Rajdhani Day,900,91,489
07/06/2019,Rajdhani Day,377,73,139
08/06/2019,Rajdhani Day,236,14,347
10/06/2019,Rajdhani Day,200,22,237
11/06/2019,Rajdhani Day,123,68,170
12/06/2019,Rajdhani Day,146,11,579
13/06/2019,Rajdhani Day,169,60,569
14/06/2019,Rajdhani Day,138,28,170
15/06/2019,Rajdhani Day,337,32,679
17/06/2019,Rajdhani Day,557,77,115
18/06/2019,Rajdhani Day,240,63,300
19/06/2019,Rajdhani Day,690,52,480
20/06/2019,Rajdhani Day,368,75,249
21/06/2019,Rajdhani Day,340,71,128
22/06/2019,Rajdhani Day,138,20,370
24/06/2019,Rajdhani Day,280,9,270
25/06/2019,Rajdhani Day,267,54,167
26/06/2019,Rajdhani Day,899,60,460
27/06/2019,Rajdhani Day,148,36,169
28/06/2019,Rajdhani Day,122,55,780
29/06/2019,Rajdhani Day,123,60,299
01/07/2019,Rajdhani Day,233,81,128
02/07/2019,Rajdhani Day,149,40,460
03/07/2019,Rajdhani Day,159,56,349
04/07/2019,Rajdhani Day,890,79,199
05/07/2019,Rajdhani Day,357,57,179
06/07/2019,Rajdhani Day,577,91,128
08/07/2019,Rajdhani Day,125,82,480
09/07/2019,Rajdhani Day,568,98,260
10/07/2019,Rajdhani Day,357,54,257
11/07/2019,Rajdhani Day,460,5,267
12/07/2019,Rajdhani Day,335,10,136
13/07/2019,Rajdhani Day,148,34,356
15/07/2019,Rajdhani Day,566,77,269
16/07/2019,Rajdhani Day,390,23,346
17/07/2019,Rajdhani Day,236,17,160
18/07/2019,Rajdhani Day,259,65,267
19/07/2019,Rajdhani Day,800,85,230
20/07/2019,Rajdhani Day,369,83,445
22/07/2019,Rajdhani Day,890,71,560
23/07/2019,Rajdhani Day,478,99,289
24/07/2019,Rajdhani Day,236,13,346
25/07/2019,Rajdhani Day,239,40,118
26/07/2019,Rajdhani Day,279,87,278
27/07/2019,Rajdhani Day,355,30,244
29/07/2019,Rajdhani Day,569,1,236
30/07/2019,Rajdhani Day,255,21,678
31/07/2019,Rajdhani Day,889,52,129
01/08/2019,Rajdhani Day,290,14,149
02/08/2019,Rajdhani Day,188,73,120
03/08/2019,Rajdhani Day,157,30,334
05/08/2019,Rajdhani Day,378,88,288
06/08/2019,Rajdhani Day,780,50,127
07/08/2019,Rajdhani Day,569,5,690
08/08/2019,Rajdhani Day,455,41,669
09/08/2019,Rajdhani Day,568,90,145
10/08/2019,Rajdhani Day,267,59,469
12/08/2019,Rajdhani Day,240,63,148
13/08/2019,Rajdhani Day,300,31,579
14/08/2019,Rajdhani Day,566,70,569
16/08/2019,Rajdhani Day,670,34,130
17/08/2019,Rajdhani Day,245,15,122
19/08/2019,Rajdhani Day,113,50,370
20/08/2019,Rajdhani Day,240,69,568
21/08/2019,Rajdhani Day,790,61,380
22/08/2019,Rajdhani Day,490,38,116
23/08/2019,Rajdhani Day,230,50,370
24/08/2019,Rajdhani Day,260,86,268
26/08/2019,Rajdhani Day,390,29,135
27/08/2019,Rajdhani Day,358,62,110
28/08/2019,Rajdhani Day,446,42,570
29/08/2019,Rajdhani Day,133,73,670
30/08/2019,Rajdhani Day,247,38,260
31/08/2019,Rajdhani Day,129,21,245
02/09/2019,Rajdhani Day,370,5,447
03/09/2019,Rajdhani Day,160,71,344
04/09/2019,Rajdhani Day,247,37,124
05/09/2019,Rajdhani Day,278,71,146
06/09/2019,Rajdhani Day,135,90,299
07/09/2019,Rajdhani Day,334,1,470
09/09/2019,Rajdhani Day,570,29,478
10/09/2019,Rajdhani Day,350,84,112
11/09/2019,Rajdhani Day,700,70,280
12/09/2019,Rajdhani Day,789,43,788
13/09/2019,Rajdhani Day,367,67,269
14/09/2019,Rajdhani Day,568,94,347
16/09/2019,Rajdhani Day,223,77,458
17/09/2019,Rajdhani Day,360,96,790
18/09/2019,Rajdhani Day,580,39,360
19/09/2019,Rajdhani Day,157,31,669
20/09/2019,Rajdhani Day,146,18,279
21/09/2019,Rajdhani Day,148,30,677
23/09/2019,Rajdhani Day,135,96,178
24/09/2019,Rajdhani Day,399,14,167
25/09/2019,Rajdhani Day,257,43,238
26/09/2019,Rajdhani Day,899,65,500
27/09/2019,Rajdhani Day,157,30,235
28/09/2019,Rajdhani Day,578,7,160
30/09/2019,Rajdhani Day,889,52,679
01/10/2019,Rajdhani Day,227,15,780
02/10/2019,Rajdhani Day,128,13,580
03/10/2019,Rajdhani Day,120,37,160
04/10/2019,Rajdhani Day,590,45,230
05/10/2019,Rajdhani Day,270,97,250
07/10/2019,Rajdhani Day,359,79,469
08/10/2019,Rajdhani Day,157,30,488
09/10/2019,Rajdhani Day,335,12,679
10/10/2019,Rajdhani Day,250,75,168
11/10/2019,Rajdhani Day,480,26,178
12/10/2019,Rajdhani Day,899,64,789
14/10/2019,Rajdhani Day,136,0,334
15/10/2019,Rajdhani Day,220,41,146
16/10/2019,Rajdhani Day,360,99,478
17/10/2019,Rajdhani Day,277,65,690
18/10/2019,Rajdhani Day,190,4,248
19/10/2019,Rajdhani Day,680,41,146
21/10/2019,Rajdhani Day,300,38,134
22/10/2019,Rajdhani Day,126,99,667
23/10/2019,Rajdhani Day,248,46,349
24/10/2019,Rajdhani Day,167,47,458
04/11/2019,Rajdhani Day,589,23,157
05/11/2019,Rajdhani Day,360,96,790
06/11/2019,Rajdhani Day,668,1,489
07/11/2019,Rajdhani Day,180,95,690
08/11/2019,Rajdhani Day,345,23,139
09/11/2019,Rajdhani Day,449,78,125
11/11/2019,Rajdhani Day,156,27,359
12/11/2019,Rajdhani Day,230,55,258
13/11/2019,Rajdhani Day,340,70,299
14/11/2019,Rajdhani Day,229,38,279
15/11/2019,Rajdhani Day,145,3,689
16/11/2019,Rajdhani Day,146,12,480
18/11/2019,Rajdhani Day,268,65,258
19/11/2019,Rajdhani Day,248,45,500
20/11/2019,Rajdhani Day,188,72,147
21/11/2019,Rajdhani Day,236,11,290
22/11/2019,Rajdhani Day,230,58,189
23/11/2019,Rajdhani Day,179,76,114
25/11/2019,Rajdhani Day,125,83,120
26/11/2019,Rajdhani Day,335,12,129
27/11/2019,Rajdhani Day,156,28,260
28/11/2019,Rajdhani Day,136,7,269
